pond,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae,d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;__;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Mycoplasmatales;f__Mycoplasmataceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;__,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__RsaHf231;f__RsaHf231,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__uncultured,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Synechococcales;f__Cyanobiaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Isosphaerales;f__Isosphaeraceae,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriales,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;__,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Gemmatales;f__Gemmataceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae,d__Bacteria;p__Desulfobacterota;c__Syntrophorhabdia;o__Syntrophorhabdales;f__Syntrophorhabdaceae,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__67-14,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;__,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__PeM15;f__PeM15,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadales,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__uncultured,d__Bacteria;p__Firmicutes;c__Bacilli;__;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;__,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__uncultured,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Vagococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chromobacteriaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Morganellaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SC-I-84,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Erwiniaceae,d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Sanguibacteraceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Exiguobacterales;f__Exiguobacteraceae,d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Anaeromyxobacteraceae,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Hafniaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales_Incertae_Sedis,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Halieaceae,d__Bacteria;p__Firmicutes;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriales,d__Bacteria;p__Firmicutes;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;__,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;__,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae,d__Bacteria;p__Spirochaetota;c__Brevinematia;o__Brevinematales;f__Brevinemataceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae,d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Silvanigrellales;f__Silvanigrellaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae,d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__uncultured,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Thorselliaceae,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae,d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Phormidesmiales;f__Nodosilineaceae,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Arenicellales;f__Arenicellaceae,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Oxyphotobacteria_Incertae_Sedis;f__Unknown_Family,d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__Vicinamibacteraceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__uncultured;f__uncultured,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SZB30;f__SZB30,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Run-SP154;f__Run-SP154,d__Bacteria;p__Desulfobacterota;c__Desulfobaccia;o__Desulfobaccales;f__Desulfobaccaceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Subgroup_17;f__Subgroup_17,d__Bacteria;p__Myxococcota;c__Polyangia;o__Nannocystales;f__Nannocystaceae,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Sandaracinaceae,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae,d__Bacteria;p__Chloroflexi;c__KD4-96;o__KD4-96;f__KD4-96,d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__uncultured,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae,d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Sporomusaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Alcaligenaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae,d__Bacteria;p__Campilobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae
Gut_S14,758.0,7076.0,272.0,266.0,161.0,70.0,0.0,660.0,28.0,37.0,553.0,5.0,,14.0,433.0,71.0,6.0,4.0,0.0,,,,3.0,,6.0,38.0,0.0,,,25.0,0.0,23.0,0.0,,6.0,,,0.0,,6.0,0.0,14.0,0.0,0.0,,0.0,,,6.0,0.0,0.0,,1.0,0.0,,,,,,10.0,,,,0.0,,,0.0,,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S15,104.0,9750.0,191.0,43.0,56.0,110.0,35.0,228.0,21.0,10.0,11.0,80.0,7.0,4.0,185.0,0.0,,0.0,,,8.0,,,,,5.0,2.0,,,11.0,,0.0,0.0,,9.0,,,0.0,,4.0,,1.0,111.0,,,,,,,,5.0,,,,18.0,,,0.0,,27.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S15,320.0,7403.0,317.0,18.0,2.0,27.0,4.0,606.0,0.0,0.0,3.0,57.0,30.0,0.0,184.0,0.0,,0.0,,,0.0,,,,,3.0,4.0,,,0.0,,0.0,1.0,,0.0,,,0.0,,0.0,,0.0,26.0,,,,,,,,19.0,,,,8.0,,,0.0,,8.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S15,178.0,3918.0,176.0,50.0,18.0,352.0,13.0,211.0,0.0,25.0,31.0,9.0,5.0,0.0,166.0,0.0,,0.0,,,0.0,,,,,2.0,8.0,,,0.0,,2.0,0.0,,14.0,,,6.0,,0.0,,5.0,42.0,,,,,,,,46.0,,,,2.0,,,0.0,,8.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S15,576.0,5947.0,240.0,160.0,309.0,213.0,2.0,239.0,35.0,58.0,33.0,16.0,0.0,2.0,49.0,42.0,,6.0,,,7.0,,,,,10.0,6.0,,,42.0,,146.0,9.0,,21.0,,,0.0,,0.0,,3.0,41.0,,,,,,,,3.0,,,,5.0,,,84.0,,0.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S15,748.0,5651.0,379.0,399.0,385.0,121.0,4.0,326.0,194.0,77.0,4.0,67.0,24.0,36.0,216.0,7.0,,9.0,,,87.0,,,,,9.0,6.0,,,38.0,,29.0,15.0,,126.0,,,9.0,,22.0,,23.0,29.0,,,,,,,,11.0,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S16,66.0,8277.0,207.0,,,0.0,8037.0,0.0,2.0,,0.0,110.0,,2.0,9.0,,,,,,,,,,,,5.0,,,3.0,,,,,0.0,,,2.0,,,,,2.0,,0.0,,,,0.0,,2533.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S16,264.0,10648.0,88.0,,,65.0,559.0,45.0,2.0,,149.0,64.0,,19.0,49.0,,,,,,,,,,,,9.0,,,24.0,,,,,0.0,,,6.0,,,,,19.0,,0.0,,,,35.0,,791.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S16,71.0,14569.0,7.0,,,20.0,0.0,0.0,11.0,,2.0,47.0,,0.0,9.0,,,,,,,,,,,,0.0,,,19.0,,,,,5.0,,,0.0,,,,,0.0,,8.0,,,,0.0,,5664.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S16,403.0,12743.0,10.0,,,2.0,1.0,0.0,5.0,,2.0,40.0,,0.0,13.0,,,,,,,,,,,,0.0,,,61.0,,,,,0.0,,,0.0,,,,,0.0,,14.0,,,,0.0,,3455.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S16,513.0,9396.0,46.0,,,47.0,69.0,0.0,21.0,,126.0,133.0,,40.0,69.0,,,,,,,,,,,,11.0,,,63.0,,,,,6.0,,,5.0,,,,,71.0,,0.0,,,,27.0,,2893.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S17,19.0,15860.0,40.0,,,0.0,,,,,,39.0,2.0,,53.0,,,,,,,,,,,,,,,4.0,,,,,0.0,,,,,,,,8.0,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S17,107.0,14444.0,1.0,,,12.0,,,,,,61.0,0.0,,49.0,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,,,,0.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S17,37.0,17215.0,0.0,,,264.0,,,,,,54.0,0.0,,28.0,,,,,,,,,,,,,,,16.0,,,,,4.0,,,,,,,,3.0,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S17,57.0,15072.0,0.0,,,10.0,,,,,,93.0,5.0,,48.0,,,,,,,,,,,,,,,11.0,,,,,0.0,,,,,,,,28.0,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S17,22.0,13399.0,0.0,,,45.0,,,,,,24.0,4.0,,217.0,,,,,,,,,,,,,,,0.0,,,,,5.0,,,,,,,,0.0,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S18,63.0,11032.0,5.0,,,9.0,0.0,0.0,,,,119.0,0.0,,159.0,58.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S18,24.0,12864.0,4.0,,,42.0,115.0,33.0,,,,68.0,3.0,,136.0,41.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S18,53.0,15513.0,0.0,,,0.0,176.0,74.0,,,,143.0,10.0,,143.0,45.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S18,16.0,10658.0,9.0,,,3.0,111.0,2.0,,,,74.0,0.0,,61.0,20.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S18,50.0,11102.0,85.0,,,34.0,926.0,9.0,,,,82.0,0.0,,45.0,22.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S19,1174.0,12272.0,61.0,0.0,2.0,7.0,,389.0,0.0,0.0,65.0,70.0,,,204.0,35.0,,,,,,,,,,,10.0,,,730.0,,0.0,,,,,,,,,,,40.0,12.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S19,94.0,15598.0,62.0,0.0,2.0,128.0,,169.0,3.0,0.0,2.0,71.0,,,181.0,0.0,,,,,,,,,,,0.0,,,169.0,,0.0,,,,,,,,,,,33.0,0.0,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S19,171.0,15076.0,36.0,0.0,28.0,5.0,,13.0,0.0,9.0,12.0,76.0,,,162.0,1.0,,,,,,,,,,,0.0,,,36.0,,0.0,,,,,,,,,,,56.0,0.0,,,,,,,,,,,0.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S19,711.0,19496.0,37.0,50.0,278.0,29.0,,4.0,42.0,47.0,0.0,77.0,,,157.0,25.0,,,,,,,,,,,0.0,,,68.0,,11.0,,,,,,,,,,,29.0,0.0,,,,,,,,,,,5.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S19,5.0,18398.0,16.0,0.0,0.0,21.0,,6.0,0.0,0.0,0.0,41.0,,,130.0,0.0,,,,,,,,,,,0.0,,,2.0,,0.0,,,,,,,,,,,59.0,0.0,,,,,,,,,,,0.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S20,48.0,26160.0,39.0,,4.0,8.0,3.0,107.0,,,0.0,48.0,,,69.0,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,117.0,,,,,,,,,,,,6.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S20,78.0,11550.0,99.0,,3.0,24.0,1436.0,208.0,,,0.0,24.0,,,26.0,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,88.0,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S20,316.0,12744.0,767.0,,23.0,3.0,1823.0,130.0,,,0.0,50.0,,,28.0,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,36.0,,,,,,,,,,,,0.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S20,40.0,14638.0,35.0,,0.0,9.0,617.0,51.0,,,0.0,125.0,,,48.0,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,130.0,,,,,,,,,,,,5.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S20,183.0,19070.0,38.0,,15.0,7.0,0.0,88.0,,,12.0,178.0,,,80.0,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,0.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S21,1295.0,12591.0,27.0,0.0,0.0,4.0,0.0,180.0,0.0,0.0,176.0,57.0,,17.0,2.0,109.0,0.0,,,0.0,2.0,0.0,,,4.0,,2.0,,,85.0,,0.0,,,,,,,,,,0.0,48.0,,,,,,0.0,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S21,2642.0,7730.0,6.0,122.0,280.0,116.0,0.0,65.0,146.0,6.0,29.0,7.0,,213.0,12.0,527.0,5.0,,,4.0,0.0,60.0,,,14.0,,4.0,,,136.0,,24.0,,,,,,,,,,13.0,26.0,,,,,,19.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S21,981.0,11017.0,4.0,0.0,0.0,13.0,0.0,78.0,3.0,0.0,19.0,23.0,,6.0,11.0,61.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,14.0,,0.0,,,,,,,,,,0.0,29.0,,,,,,0.0,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S21,709.0,7717.0,124.0,209.0,554.0,125.0,1331.0,341.0,397.0,13.0,2.0,65.0,,31.0,0.0,387.0,1.0,,,6.0,34.0,18.0,,,6.0,,4.0,,,27.0,,45.0,,,,,,,,,,69.0,20.0,,,,,,0.0,,10.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S21,820.0,9994.0,33.0,93.0,252.0,70.0,0.0,98.0,43.0,0.0,23.0,32.0,,23.0,10.0,221.0,4.0,,,0.0,2.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,5.0,12.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S22,106.0,15037.0,0.0,2.0,3.0,,227.0,24.0,,,17.0,37.0,,23.0,60.0,164.0,,,,,,,,,,,,,,12.0,,,,,7.0,,,,,,,,2.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S22,103.0,20295.0,5.0,0.0,0.0,,2.0,99.0,,,0.0,130.0,,2.0,208.0,44.0,,,,,,,,,,,,,,8.0,,,,,0.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
